num_ligne,Code académie,Libellé académie,Code région ref,Libellé région,Code département,Libellé département,Secteur,Année de la rentrée scolaire,Nature de l'établissement,Identifiant de l'établissement,Nom de l'établissement,ETP total
7389.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Collège,0761952J,COLLEGE FRANCIS YARD,49.56
7583.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Privé,2024,Collège,0332488A,COLLEGE PRIVE SAINT JOSEPH DE TIVOLI,49.56
1579.0,7,Dijon,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Public,2024,Lycée professionnel,0211356K,LYCEE PROFESSIONNEL ROLAND CARRAZ,49.55
2399.0,18,Orléans-Tours,24,Centre-Val de Loire,28,Eure-et-Loir,Public,2024,Collège,0280657M,COLLEGE LES PETITS SENTIERS,49.54
426.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Privé,2024,Collège,0382583B,COLLEGE PRIVE ROBIN,49.48
9042.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Collège,0311580Z,COLLEGE ANDRE ABBAL,49.48
5312.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0772248A,COLLEGE GEORGE SAND,49.47
1818.0,14,Rennes,53,Bretagne,22,Côtes-d'Armor,Public,2024,Collège,0220054P,COLLEGE JEAN RACINE,49.46
7707.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Collège,0332723F,COLLEGE EMILE DURKHEIM,49.46
218.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Public,2024,Collège,0630916D,COLLEGE MORTAIX,49.44
1478.0,3,Besançon,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Privé,2024,Collège,0900335A,COLLEGE PRIVE SAINTE MARIE,49.42
457.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Collège,0380021S,COLLEGE LOUIS LUMIERE,49.39
3940.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Lycée polyvalent,0592980U,LYCEE POLYVALENT PRIVE EIC MARIE NOEL,49.36
8373.0,22,Limoges,75,Nouvelle-Aquitaine,19,Corrèze,Public,2024,Collège,0190720E,COLLEGE ANNA DE NOAILLES,49.32
2462.0,18,Orléans-Tours,24,Centre-Val de Loire,36,Indre,Public,2024,Collège,0360498W,COLLEGE LES SABLONS,49.29
2464.0,18,Orléans-Tours,24,Centre-Val de Loire,36,Indre,Public,2024,Collège,0360541T,COLLEGE ROSA PARKS,49.29
3627.0,19,Reims,44,Grand Est,51,Marne,Public,2024,Collège,0511961E,COLLEGE PIERRE DE COUBERTIN,49.27
4101.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0594524X,COLLEGE JEAN MOULIN,49.26
835.0,10,Lyon,84,Auvergne-Rhône-Alpes,1,Ain,Public,2024,Collège,0011275F,COLLEGE THOMAS RIBOUD,49.25
2576.0,18,Orléans-Tours,24,Centre-Val de Loire,37,Indre-et-Loire,Public,2024,Lycée professionnel,0370053G,LYCEE PROFESSIONNEL GUSTAVE EIFFEL LYCEE DES METIERS DE L INDUSTRIE,49.24
8036.0,4,Bordeaux,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Public,2024,Lycée professionnel,0640026F,LYCEE PROFESSIONNEL LYCEE DES METIERS DE L HABITAT ET DE L INDUSTRIE,49.24
3722.0,32,Guadeloupe,1,Guadeloupe,971,Guadeloupe,Public,2024,Collège,9710073C,COLLEGE SADI CARNOT,49.22
7664.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Collège,0331664E,COLLEGE FRANCOIS MAURIAC,49.22
6586.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Collège,0951725J,COLLEGE JACQUES YVES COUSTEAU,49.2
6299.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Privé,2024,Lycée d'enseignement général et technologique,0921365J,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE MADELEINE DANIELOU,49.2
9437.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Privé,2024,Lycée d'enseignement général et technologique,0440149Y,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JOSEPH,49.19
10274.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Collège,0133665N,COLLEGE OLYMPE DE GOUGES,49.1
6535.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Collège,0950908W,COLLEGE FRANCOIS MAURIAC,49.0
4981.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0750575T,COLLEGE SONIA DELAUNAY,48.98
6545.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Collège,0950941G,COLLEGE JEAN BULLANT,48.94
1538.0,7,Dijon,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Public,2024,Collège,0211140A,COLLEGE LA CHAMPAGNE,48.89
821.0,10,Lyon,84,Auvergne-Rhône-Alpes,1,Ain,Public,2024,Collège,0010939R,COLLEGE LEON COMAS,48.85
991.0,10,Lyon,84,Auvergne-Rhône-Alpes,42,Loire,Public,2024,Lycée professionnel,0420075D,LYCEE PROFESSIONNEL BEAUREGARD,48.84
7724.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Collège,0333528F,COLLEGE DE SAINT SELVE,48.78
3608.0,19,Reims,44,Grand Est,51,Marne,Public,2024,Collège,0511189R,COLLEGE COTE LEGRIS,48.74
5387.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Lycée professionnel,0770945J,LYCEE PROFESSIONNEL GUSTAVE EIFFEL LYCEE DES METIERS DES STRUCTURES METALLIQUES ET DE LA CHAUDRONERIE LYCEE DES METIERS DE L ELECTROTECHNIQUE,48.72
4723.0,20,Amiens,32,Hauts-de-France,60,Oise,Public,2024,Lycée professionnel,0601363F,LYCEE PROFESSIONNEL ROBERT DESNOS,48.66
1343.0,3,Besançon,27,Bourgogne-Franche-Comté,25,Doubs,Public,2024,Collège,0251348E,COLLEGE ALBERT CAMUS,48.55
512.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Collège,0382204P,COLLEGE LA PIERRE AIGUILLE,48.47
4043.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0593487V,COLLEGE JULES FERRY,48.45
5059.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0753046D,COLLEGE FLORA TRISTAN,48.41
1203.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Public,2024,Collège,0692704P,COLLEGE OLIVIER DE SERRES,48.39
5564.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Public,2024,Collège,0932333F,COLLEGE FRANCOIS MITTERRAND,48.38
511.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Collège,0382176J,COLLEGE ANNE FRANK,48.37
7905.0,4,Bordeaux,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Public,2024,Lycée professionnel,0470015L,LYCEE PROFESSIONNEL PORTE DU LOT LYCEE DES METIERS DE LA MAINTENANCE ET DES TRAVAUX PUBLICS,48.33
5277.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0771659K,COLLEGE LA PLAINE DES GLACIS,48.33
6382.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Collège,0921779J,COLLEGE ALBERT CAMUS,48.32
4023.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0593234V,COLLEGE ALBERT BALL,48.32
8153.0,13,Poitiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,Public,2024,Collège,0170088D,COLLEGE MISSY,48.27
47.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,3,Allier,Public,2024,Collège,0030860U,COLLEGE MARIE CURIE,48.26
494.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Collège,0382036G,COLLEGE CHARTREUSE,48.26
1144.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Public,2024,Collège,0691614E,COLLEGE LEONARD DE VINCI,48.25
4984.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0750607C,COLLEGE ALAIN FOURNIER,48.16
10496.0,23,Nice,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,Public,2024,Collège,0061003H,COLLEGE JEAN ROSTAND,48.15
2116.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Public,2024,Collège,0350051R,COLLEGE THEOPHILE BRIANT,48.15
8243.0,13,Poitiers,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Public,2024,Collège,0790710T,COLLEGE FRANCOIS RABELAIS,48.14
5061.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0753345D,COLLEGE EDMOND MICHELET,48.09
4559.0,20,Amiens,32,Hauts-de-France,2,Aisne,Public,2024,Collège,0021518P,COLLEGE MARIE DE LUXEMBOURG,48.09
5051.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0752606A,COLLEGE GEORGES MELIES,48.08
5785.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Collège,0941600D,COLLEGE LOUIS BLANC,48.06
10225.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Collège,0132322D,COLLEGE PAUL ELUARD,48.05
2516.0,18,Orléans-Tours,24,Centre-Val de Loire,37,Indre-et-Loire,Public,2024,Collège,0370022Y,COLLEGE SIMONE VEIL,48.05
2405.0,18,Orléans-Tours,24,Centre-Val de Loire,28,Eure-et-Loir,Public,2024,Collège,0280753S,COLLEGE NICOLAS ROBERT,48.03
5016.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0752385K,COLLEGE ELSA TRIOLET,47.98
380.0,8,Grenoble,84,Auvergne-Rhône-Alpes,26,Drôme,Public,2024,Collège,0261089T,COLLEGE RENE BARJAVEL,47.97
2682.0,18,Orléans-Tours,24,Centre-Val de Loire,45,Loiret,Public,2024,Collège,0450839T,COLLEGE SAINT EXUPERY,47.94
6748.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Collège,9741260B,COLLEGE EMILE HUGOT,47.910000000000004
5076.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0755433Y,COLLEGE AIME CESAIRE,47.89
4133.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0595174D,COLLEGE ROBERT BADINTER,47.86
7669.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Collège,0331753B,COLLEGE BLANQUI,47.79
9835.0,17,Nantes,52,Pays de la Loire,72,Sarthe,Public,2024,Collège,0720902P,COLLEGE PIERRE GILLES DE GENNES,47.66
2659.0,18,Orléans-Tours,24,Centre-Val de Loire,45,Loiret,Public,2024,Collège,0450006M,COLLEGE FREDERIC BAZILLE,47.63
6460.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Lycée professionnel,0921625S,LYCEE PROFESSIONNEL PAUL PAINLEVE LYCEE DES METIERS DU COMMERCE DE LA COMMUNICATION ET DE LA GESTION,47.62
6347.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Collège,0921238W,COLLEGE JACQUELINE AURIOL,47.6
9306.0,16,Toulouse,76,Occitanie,81,Tarn,Public,2024,Collège,0810126X,COLLEGE JEAN LOUIS ETIENNE,47.52
10218.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Collège,0132310R,COLLEGE GYPTIS,47.38
1813.0,14,Rennes,53,Bretagne,22,Côtes-d'Armor,Public,2024,Collège,0220038X,COLLEGE FRANCOIS RENE DE CHATEAUBRIAND,47.36
9932.0,17,Nantes,52,Pays de la Loire,85,Vendée,Public,2024,Collège,0850066K,COLLEGE FRANCOIS VIETE,47.34
92.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,15,Cantal,Public,2024,Collège,0150729L,COLLEGE LA PONETIE,47.3
4401.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Collège,0622797D,COLLEGE LIBERTE,47.29
3238.0,15,Strasbourg,44,Grand Est,67,Bas-Rhin,Public,2024,Collège,0671600A,COLLEGE JEAN JACQUES WALTZ,47.26
7545.0,4,Bordeaux,75,Nouvelle-Aquitaine,24,Dordogne,Public,2024,Etablissement régional d'enseignement adapté / Lycée d'enseignement adapté,0240112S,ETABLISSEMENT REGIONAL D ENSEIGNEMENT ADAPTE JOEL JEANNOT,47.17
1620.0,7,Dijon,27,Bourgogne-Franche-Comté,58,Nièvre,Public,2024,Lycée polyvalent,0580008U,LYCEE POLYVALENT ROMAIN ROLLAND,47.16
1506.0,7,Dijon,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Privé,2024,Collège,0211151M,COLLEGE PRIVE SAINT FRANCOIS DE SALES,47.14
6527.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Collège,0950891C,COLLEGE PIERRE DE RONSARD,47.08
7822.0,4,Bordeaux,75,Nouvelle-Aquitaine,40,Landes,Public,2024,Collège,0400096M,COLLEGE JEAN MOULIN,47.05
136.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Public,2024,Collège,0430027W,COLLEGE ROGER RUEL,47.0
5234.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0771173G,COLLEGE HENRI IV,46.99
4495.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Lycée professionnel,0623463C,LYCEE PROFESSIONNEL NORMANDIE NIEMEN,46.97
5177.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Privé,2024,Collège,0771217E,COLLEGE PRIVE CAMPUS SAINTE THERESE,46.95
9636.0,17,Nantes,52,Pays de la Loire,49,Maine-et-Loire,Privé,2024,Lycée d'enseignement général et technologique,0490828J,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE DOM SORTAIS,46.95
528.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Collège,0382705J,COLLEGE PHILIPPE COUSTEAU,46.95
4253.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Lycée professionnel,0594375K,LYCEE PROFESSIONNEL DINAH DERYCKE,46.94
10648.0,23,Nice,93,Provence-Alpes-Côte d'Azur,83,Var,Public,2024,Collège,0830958R,COLLEGE LA PEYROUA,46.93
10203.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Collège,0131927Z,COLLEGE HONORE DAUMIER,46.88
4047.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0593658F,COLLEGE YVONNE ABBAS,46.88
10199.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Collège,0131887F,COLLEGE ELSA TRIOLET,46.85
10505.0,23,Nice,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,Public,2024,Collège,0061174U,COLLEGE GERARD PHILIPE,46.84
10521.0,23,Nice,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,Public,2024,Collège,0061400P,COLLEGE LUDOVIC BREA,46.82
7438.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Collège,0763368Y,COLLEGE LUCIE AUBRAC,46.82
7729.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Collège,0333581N,COLLEGE LE BARP,46.81
1219.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Public,2024,Collège,0694151M,COLLEGE CHRISTIANE BERNARDIN,46.78
6832.0,31,Martinique,2,Martinique,972,Martinique,Public,2024,Collège,9720083H,COLLEGE PETIT MANOIR,46.75
4603.0,20,Amiens,32,Hauts-de-France,2,Aisne,Public,2024,Lycée professionnel,0021479X,LYCEE PROFESSIONNEL FRANCOISE DOLTO LYCEE DES METIERS DES SERVICES AUX PERSONNES ET AUX ENTREPRISES,46.75
4351.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Collège,0620219B,COLLEGE DANIELLE DARRAS RIAUMONT,46.75
5796.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Collège,0942188T,COLLEGE FRANCOISE GIROUD,46.7
8007.0,4,Bordeaux,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Public,2024,Collège,0641393S,COLLEGE ELHUYAR,46.68
3961.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Lycée professionnel,0595918M,LYCEE PROFESSIONNEL PRIVE EPID LYCEE DES METIERS DES INDUSTRIES ET DES INNOVATIONS TECHNOLOGIQUES,46.65
3049.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Public,2024,Collège,0572496D,COLLEGE JEAN SEITLINGER,46.61
10307.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Lycée d'enseignement général et technologique,0134472R,CITE INTERNATIONALE JACQUES CHIRAC,46.61
5448.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Public,2024,Collège,0930043S,COLLEGE JEAN DE BEAUMONT,46.6
7998.0,4,Bordeaux,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Public,2024,Collège,0640229B,COLLEGE CHANTACO,46.56
3535.0,19,Reims,44,Grand Est,10,Aube,Public,2024,Collège,0100031E,COLLEGE BEURNONVILLE,46.56
6340.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Collège,0921219A,COLLEGE LES BOUVETS,46.55
2879.0,12,Nancy-Metz,44,Grand Est,54,Meurthe-et-Moselle,Public,2024,Collège,0542468P,COLLEGE MONTAIGU,46.54
3924.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Lycée d'enseignement général,0596281G,LYCEE GENERAL PRIVE DE GENECH,46.53
5794.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Collège,0942127B,COLLEGE SIMONE DE BEAUVOIR,46.52
9352.0,16,Toulouse,76,Occitanie,82,Tarn-et-Garonne,Public,2024,Collège,0820683X,COLLEGE JEAN LACAZE,46.51
2792.0,12,Nancy-Metz,44,Grand Est,54,Meurthe-et-Moselle,Privé,2024,Collège,0541995A,COLLEGE PRIVE NOTRE DAME SAINT SIGISBERT,46.51
9244.0,16,Toulouse,76,Occitanie,65,Hautes-Pyrénées,Public,2024,Collège,0650088T,COLLEGE PAUL VALERY,46.49
7702.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Collège,0332569N,COLLEGE PORTE DU MEDOC,46.48
7553.0,4,Bordeaux,75,Nouvelle-Aquitaine,24,Dordogne,Public,2024,Lycée polyvalent,0240021T,LYCEE POLYVALENT ALCIDE DUSOLIER,46.4
3425.0,15,Strasbourg,44,Grand Est,68,Haut-Rhin,Public,2024,Collège,0682017Y,COLLEGE NATHAN KATZ,46.39
7078.0,70,Normandie,28,Normandie,27,Eure,Public,2024,Collège,0271105E,COLLEGE ANDRE MAUROIS,46.32
7711.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Collège,0332934K,COLLEGE ELISE DEROCHE,46.31
4360.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Collège,0622093N,COLLEGE PIERRE MENDES FRANCE,46.23
4662.0,20,Amiens,32,Hauts-de-France,60,Oise,Public,2024,Collège,0601366J,COLLEGE FERDINAND BAC,46.13
5755.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Collège,0941091A,COLLEGE ANTOINE WATTEAU,46.12
2777.0,27,Corse,94,Corse,720,Haute-Corse,Public,2024,Lycée d'enseignement général et technologique,7200021K,LYCEE GENERAL ET TECHNOLOGIQUE PASCAL PAOLI CORTE,46.07
4697.0,20,Amiens,32,Hauts-de-France,60,Oise,Public,2024,Etablissement régional d'enseignement adapté / Lycée d'enseignement adapté,0600070A,ETABLISSEMENT REGIONAL D ENSEIGNEMENT ADAPTE JOSEPHINE BAKER A CREVECOEUR LE GRAND,46.05
6834.0,31,Martinique,2,Martinique,972,Martinique,Public,2024,Collège,9720349X,COLLEGE ROGER CASTENDET EX CORIDON,46.05
2298.0,14,Rennes,53,Bretagne,56,Morbihan,Public,2024,Collège,0561598H,COLLEGE GILLES GAHINET,46.03
5295.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0771992X,COLLEGE LA MAILLIERE,45.96
9212.0,16,Toulouse,76,Occitanie,46,Lot,Public,2024,Lycée polyvalent,0460013P,LYCEE POLYVALENT LEO FERRE,45.95
4436.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Etablissement régional d'enseignement adapté / Lycée d'enseignement adapté,0622099V,ETABLISSEMENT REGIONAL D ENSEIGNEMENT ADAPTE COTE D OPALE,45.95
5270.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0771615M,COLLEGE GEORGES BRASSENS,45.95
6181.0,25,Versailles,11,Ile-de-France,91,Essonne,Public,2024,Collège,0911574S,COLLEGE LEONARD DE VINCI,45.93
8304.0,13,Poitiers,75,Nouvelle-Aquitaine,86,Vienne,Public,2024,Collège,0860047J,COLLEGE FREDERIC ET IRENE JOLIOT CURIE,45.93
7410.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Collège,0762133F,COLLEGE PABLO PICASSO,45.88
2324.0,14,Rennes,53,Bretagne,56,Morbihan,Public,2024,Lycée professionnel,0561507J,LYCEE PROFESSIONNEL LOUIS ARMAND,45.83
5756.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Collège,0941092B,COLLEGE ELSA TRIOLET,45.82
9838.0,17,Nantes,52,Pays de la Loire,72,Sarthe,Public,2024,Collège,0720905T,COLLEGE ARISTE JACQUES TROUVE CHAUVEL,45.8
10259.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Collège,0133115R,COLLEGE MARIE MAURON,45.79
2394.0,18,Orléans-Tours,24,Centre-Val de Loire,28,Eure-et-Loir,Public,2024,Collège,0280033J,COLLEGE JEAN RACINE,45.73
3025.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Public,2024,Collège,0572172B,COLLEGE PAUL LANGEVIN,45.72
4375.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Collège,0622417R,COLLEGE MICHELET,45.72
7374.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Collège,0761745J,COLLEGE CAMILLE CLAUDEL,45.69
1324.0,3,Besançon,27,Bourgogne-Franche-Comté,25,Doubs,Public,2024,Collège,0250040H,COLLEGE LA SOURCE,45.62
7435.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Collège,0762816Y,COLLEGE MASSEOT ABAQUESNE,45.62
190.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Public,2024,Collège,0630007R,COLLEGE MOLIERE,45.56
8480.0,11,Montpellier,76,Occitanie,11,Aude,Privé,2024,Collège,0110049U,COLLEGE PRIVE INSTITUTION SEVIGNE,45.55
4329.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Collège,0620088J,COLLEGE LES QUATRE VENTS,45.54
6391.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Collège,0921940J,COLLEGE PAUL ELUARD,45.54
6575.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Collège,0951400F,COLLEGE DE MAUBUISSON,45.53
1431.0,3,Besançon,27,Bourgogne-Franche-Comté,39,Jura,Public,2024,Lycée professionnel,0390020K,LYCEE PROFESSIONNEL LE CORBUSIER BATIMENT,45.52
4526.0,20,Amiens,32,Hauts-de-France,2,Aisne,Public,2024,Collège,0020009Z,COLLEGE PIERRE ET MARIE CURIE,45.51
5511.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Public,2024,Collège,0931222Y,COLLEGE PIERRE ANDRE HOUEL,45.51
10673.0,23,Nice,93,Provence-Alpes-Côte d'Azur,83,Var,Public,2024,Collège,0831709G,COLLEGE GENEVIEVE DE GAULLE ANTHONIOZ,45.49
259.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Public,2024,Lycée professionnel,0630012W,LYCEE PROFESSIONNEL FRANCOIS RABELAIS,45.49
9531.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Public,2024,Collège,0442417N,COLLEGE LES SABLES D OR,45.47
4971.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0750444A,COLLEGE GEORGES COURTELINE,45.47
9077.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Collège,0312610U,COLLEGE MARCEL DORET,45.46
2994.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Public,2024,Collège,0570097W,COLLEGE PIERRE MESSMER,45.46
3663.0,19,Reims,44,Grand Est,52,Haute-Marne,Public,2024,Collège,0520039K,COLLEGE LOUISE MICHEL,45.43
590.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Lycée professionnel,0382274R,LYCEE PROFESSIONNEL FRANCOISE DOLTO,45.38
62.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,3,Allier,Public,2024,Lycée professionnel,0030905T,LYCEE PROFESSIONNEL GUSTAVE EIFFEL LYCEE DES METIERS DE LA MAINTENANCE DES MATERIELS ET DES VEHICULES MOTOCYCLES,45.35
6549.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Collège,0951051B,COLLEGE MARCEL PAGNOL,45.33
9491.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Public,2024,Collège,0440293E,COLLEGE ROBERT SCHUMAN,45.32
931.0,10,Lyon,84,Auvergne-Rhône-Alpes,42,Loire,Public,2024,Collège,0421085B,COLLEGE L ASTREE,45.32
3609.0,19,Reims,44,Grand Est,51,Marne,Public,2024,Collège,0511191T,COLLEGE JEAN BAPTISTE DROUET,45.24
5242.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0771334G,COLLEGE GERARD PHILIPE,45.21
5978.0,25,Versailles,11,Ile-de-France,78,Yvelines,Public,2024,Collège,0781683F,COLLEGE ANDRE DERAIN,45.21
2013.0,14,Rennes,53,Bretagne,29,Finistère,Public,2024,Lycée d'enseignement général,0290010D,LYCEE GENERAL DE L HARTELOIRE,45.19
9539.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Public,2024,Collège,0442781J,COLLEGE ROSA PARKS,45.18
3240.0,15,Strasbourg,44,Grand Est,67,Bas-Rhin,Public,2024,Collège,0671686U,COLLEGE PAUL WERNERT,45.18
4980.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0750552T,COLLEGE FRANCOISE DOLTO,45.160000000000004
7624.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Collège,0330065S,COLLEGE MONSEJOUR,45.12
7538.0,4,Bordeaux,75,Nouvelle-Aquitaine,24,Dordogne,Public,2024,Collège,0240996C,COLLEGE JACQUES PREVERT,45.11
1316.0,3,Besançon,27,Bourgogne-Franche-Comté,25,Doubs,Public,2024,Collège,0250005V,COLLEGE RENE CASSIN,45.1
