Année;Code région;Code région Insee;Libellé région;Code académie;Académie;Code département;Libellé département;Age;Série;Inscrits;Présents;Admis;Admis sans mention;Admis mention assez bien;Admis mention bien;Admis mention très bien;Inscrits filles;Présents filles;Admis filles;Admis sans mention filles;Admis mention assez bien filles;Admis mention bien filles;Admis mention très bien filles;num_ligne
2016;05;94;CORSE;27;CORSE;2B;HAUTE-CORSE;14 ans ou moins;SERIE GENERALE;50;50;48;7;11;17;13.0;29;29;28;5;6;7;10;513
2016;05;94;CORSE;27;CORSE;2B;HAUTE-CORSE;16 ans ou plus;SERIE PROFESSIONNELLE;67;58;53;32;14;6;1.0;23;21;20;11;5;3;1;517
2016;11;04;LA REUNION;28;LA REUNION;974;LA REUNION;15 ans;SERIE GENERALE;10581;10499;9225;2879;2306;2540;1500.0;5605;5574;5132;1395;1255;1473;1009;520
2016;11;04;LA REUNION;28;LA REUNION;974;LA REUNION;15 ans;SERIE PROFESSIONNELLE;1101;1092;998;401;373;196;28.0;500;495;463;172;185;95;11;521
2016;11;04;LA REUNION;28;LA REUNION;974;LA REUNION;16 ans ou plus;SERIE GENERALE;1792;1642;896;612;174;95;15.0;733;678;423;286;78;47;12;522
2016;13;06;MAYOTTE;43;MAYOTTE;976;MAYOTTE;16 ans ou plus;SERIE GENERALE;2869;2721;1868;1197;447;166;58.0;1402;1346;1038;651;262;86;39;542
2017;10;11;ILE-DE-FRANCE;01;PARIS;75;PARIS;16 ans ou plus;SERIE GENERALE;2480;2351;1641;669;554;267;151.0;1021;975;730;284;253;116;77;548
2017;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;25;DOUBS;15 ans;SERIE GENERALE;5002;4976;4539;656;970;1284;1629.0;2555;2544;2402;285;482;653;982;574
2017;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;25;DOUBS;16 ans ou plus;SERIE PROFESSIONNELLE;381;362;299;111;104;69;15.0;140;132;116;40;45;25;6;577
2017;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;14 ans ou moins;SERIE GENERALE;70;70;68;0;5;14;49.0;26;26;26;0;2;5;19;578
2017;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;15 ans;SERIE GENERALE;2230;2221;1974;349;472;537;616.0;1165;1164;1063;173;236;287;367;584
2017;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;16 ans ou plus;SERIE GENERALE;420;406;276;146;74;46;10.0;190;186;140;71;36;27;6;596
2017;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;0;1.0;;;;;;;;599
2017;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;16 ans ou plus;SERIE GENERALE;1820;1671;1056;480;385;151;40.0;800;736;496;219;180;73;24;602
2017;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;14 ans ou moins;SERIE GENERALE;123;122;121;5;11;39;66.0;61;60;60;1;4;13;42;609
2017;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;16 ans ou plus;SERIE GENERALE;494;460;302;146;105;42;9.0;196;183;132;66;46;14;6;612
2017;14;28;NORMANDIE;05;CAEN;14;CALVADOS;16 ans ou plus;SERIE GENERALE;886;860;622;328;187;88;19.0;390;381;288;150;93;37;8;622
2017;14;28;NORMANDIE;05;CAEN;14;CALVADOS;16 ans ou plus;SERIE PROFESSIONNELLE;481;450;362;171;123;57;11.0;175;161;144;59;55;24;6;623
2017;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;43;HAUTE-LOIRE;16 ans ou plus;SERIE PROFESSIONNELLE;206;175;137;58;48;20;11.0;77;67;46;20;13;11;2;648
2017;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;63;PUY-DE-DOME;15 ans;SERIE GENERALE;5469;5449;5143;750;1130;1326;1937.0;2777;2770;2664;340;536;664;1124;650
2017;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;1;0;0;0.0;1;1;1;1;0;0;0;655
2017;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;15 ans;SERIE GENERALE;4652;4637;4372;684;1054;1213;1421.0;2351;2342;2253;264;478;645;866;656
2017;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;71;SAONE-ET-LOIRE;14 ans ou moins;SERIE GENERALE;183;183;180;8;14;39;119.0;77;77;76;1;5;12;58;666
2017;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;71;SAONE-ET-LOIRE;15 ans;SERIE GENERALE;4871;4850;4542;747;1120;1267;1408.0;2499;2488;2383;328;527;680;848;667
2017;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;71;SAONE-ET-LOIRE;15 ans;SERIE PROFESSIONNELLE;225;220;210;56;90;56;8.0;80;78;75;19;31;22;3;668
2017;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;07;ARDECHE;15 ans;SERIE PROFESSIONNELLE;167;165;140;45;28;46;21.0;45;45;42;13;11;14;4;679
2017;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;26;DROME;14 ans ou moins;SERIE GENERALE;243;243;239;8;26;54;151.0;129;129;127;5;15;22;85;682
2017;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;26;DROME;15 ans;SERIE GENERALE;4548;4534;4133;682;919;1198;1334.0;2305;2298;2154;310;442;600;802;684
2017;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;26;DROME;15 ans;SERIE PROFESSIONNELLE;293;287;215;73;68;61;13.0;105;102;89;19;26;36;8;685
2017;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;26;DROME;16 ans ou plus;SERIE PROFESSIONNELLE;463;436;309;101;136;62;10.0;187;174;128;44;51;28;5;687
2017;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;16 ans ou plus;SERIE PROFESSIONNELLE;1178;1081;802;281;292;175;54.0;468;438;340;107;128;78;27;693
2017;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;73;SAVOIE;15 ans;SERIE PROFESSIONNELLE;230;226;170;64;72;25;9.0;75;75;61;23;24;9;5;696
2017;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;74;HAUTE SAVOIE;14 ans ou moins;SERIE GENERALE;301;301;301;10;22;72;197.0;148;148;148;3;6;30;109;699
2017;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;74;HAUTE SAVOIE;15 ans;SERIE PROFESSIONNELLE;491;479;401;139;120;108;34.0;149;144;116;38;38;29;11;701
2017;09;32;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;14 ans ou moins;SERIE PROFESSIONNELLE;2;2;2;0;0;1;1.0;1;1;1;0;0;1;0;711
2017;09;32;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;16 ans ou plus;SERIE PROFESSIONNELLE;1610;1290;958;528;268;127;35.0;548;453;358;184;110;51;13;715
2017;01;84;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;16 ans ou plus;SERIE GENERALE;1031;975;705;325;245;108;27.0;450;432;330;137;125;56;12;719
2017;01;84;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;16 ans ou plus;SERIE PROFESSIONNELLE;427;416;342;88;149;86;19.0;179;173;143;39;55;42;7;720
2017;01;84;AUVERGNE-RHONE-ALPES;10;LYON;42;LOIRE;16 ans ou plus;SERIE PROFESSIONNELLE;689;655;526;185;188;125;28.0;270;259;216;71;77;55;13;725
2017;01;84;AUVERGNE-RHONE-ALPES;10;LYON;69;RHONE;14 ans ou moins;SERIE PROFESSIONNELLE;4;4;3;1;0;1;1.0;3;3;2;1;0;1;0;727
2017;01;84;AUVERGNE-RHONE-ALPES;10;LYON;69;RHONE;15 ans;SERIE PROFESSIONNELLE;590;575;506;145;163;146;52.0;208;202;176;48;57;51;20;729
2017;16;76;OCCITANIE;11;MONTPELLIER;11;AUDE;14 ans ou moins;SERIE GENERALE;97;97;94;0;11;16;67.0;41;41;40;0;5;5;30;732
2017;16;76;OCCITANIE;11;MONTPELLIER;30;GARD;16 ans ou plus;SERIE PROFESSIONNELLE;512;468;351;110;128;91;22.0;220;198;158;30;66;51;11;741
2017;16;76;OCCITANIE;11;MONTPELLIER;34;HERAULT;14 ans ou moins;SERIE GENERALE;436;435;430;18;35;82;295.0;204;204;204;5;14;24;161;742
2017;16;76;OCCITANIE;11;MONTPELLIER;48;LOZERE;15 ans;SERIE GENERALE;669;667;637;98;124;175;240.0;334;333;324;39;50;92;143;749
2017;16;76;OCCITANIE;11;MONTPELLIER;48;LOZERE;16 ans ou plus;SERIE GENERALE;101;99;84;31;40;9;4.0;38;38;34;11;16;5;2;751
2017;16;76;OCCITANIE;11;MONTPELLIER;66;PYRENEES-ORIENTALES;14 ans ou moins;SERIE GENERALE;121;120;119;3;8;28;80.0;53;52;51;1;2;13;35;753
2017;16;76;OCCITANIE;11;MONTPELLIER;66;PYRENEES-ORIENTALES;16 ans ou plus;SERIE GENERALE;917;800;491;212;180;75;24.0;433;383;251;93;103;40;15;757
2017;06;44;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;15 ans;SERIE PROFESSIONNELLE;295;290;232;63;84;68;17.0;104;103;84;18;33;27;6;761
2017;06;44;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;16 ans ou plus;SERIE PROFESSIONNELLE;453;416;327;123;118;65;21.0;158;147;119;44;43;25;7;763
2017;06;44;GRAND EST;12;NANCY-METZ;55;MEUSE;16 ans ou plus;SERIE PROFESSIONNELLE;219;210;170;58;65;34;13.0;69;65;56;13;21;18;4;768
2017;06;44;GRAND EST;12;NANCY-METZ;88;VOSGES;16 ans ou plus;SERIE GENERALE;405;390;257;104;90;51;12.0;204;196;132;52;50;25;5;778
2017;15;75;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;14 ans ou moins;SERIE GENERALE;237;235;233;7;26;52;148.0;111;110;109;1;8;21;79;785
2017;15;75;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;14 ans ou moins;SERIE PROFESSIONNELLE;2;2;2;0;0;1;1.0;1;1;1;0;0;0;1;786
2017;15;75;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;16 ans ou plus;SERIE PROFESSIONNELLE;768;687;528;264;168;79;17.0;296;273;218;108;68;33;9;790
2017;15;75;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;14 ans ou moins;SERIE GENERALE;180;179;178;3;26;43;106.0;81;80;80;2;8;16;54;791
2017;15;75;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;0;0;0;0;0.0;;;;;;;;792
2017;15;75;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;15 ans;SERIE PROFESSIONNELLE;145;142;124;39;44;37;4.0;42;41;36;8;13;13;2;794
2017;15;75;NOUVELLE-AQUITAINE;13;POITIERS;86;VIENNE;15 ans;SERIE GENERALE;3812;3797;3598;570;840;1019;1169.0;1969;1964;1898;256;408;549;685;798
2017;15;75;NOUVELLE-AQUITAINE;13;POITIERS;86;VIENNE;15 ans;SERIE PROFESSIONNELLE;192;187;158;44;53;42;19.0;82;81;66;20;22;16;8;799
2017;03;53;BRETAGNE;14;RENNES;22;COTES D'ARMOR;15 ans;SERIE PROFESSIONNELLE;270;262;232;56;76;73;27.0;105;103;96;13;37;30;16;804
2017;03;53;BRETAGNE;14;RENNES;29;FINISTERE;15 ans;SERIE PROFESSIONNELLE;271;263;238;67;80;68;23.0;88;84;77;13;28;23;13;810
2017;03;53;BRETAGNE;14;RENNES;56;MORBIHAN;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;1;0;0.0;1;1;1;0;1;0;0;820
2017;16;76;OCCITANIE;16;TOULOUSE;09;ARIEGE;15 ans;SERIE GENERALE;1238;1232;1150;177;266;304;403.0;669;665;633;90;132;162;249;838
2017;16;76;OCCITANIE;16;TOULOUSE;09;ARIEGE;15 ans;SERIE PROFESSIONNELLE;75;70;56;20;21;12;3.0;27;24;20;9;4;7;0;839
2017;16;76;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;15 ans;SERIE PROFESSIONNELLE;465;445;364;129;129;82;24.0;184;176;151;46;57;37;11;850
2017;16;76;OCCITANIE;16;TOULOUSE;32;GERS;15 ans;SERIE PROFESSIONNELLE;81;78;70;15;30;18;7.0;29;28;25;4;11;8;2;855
2017;16;76;OCCITANIE;16;TOULOUSE;46;LOT;14 ans ou moins;SERIE GENERALE;37;37;37;0;2;15;20.0;19;19;19;0;1;8;10;858
2017;16;76;OCCITANIE;16;TOULOUSE;65;HAUTES-PYRENEES;15 ans;SERIE PROFESSIONNELLE;96;93;76;27;30;17;2.0;43;43;36;12;16;7;1;865
2017;16;76;OCCITANIE;16;TOULOUSE;81;TARN;15 ans;SERIE GENERALE;3430;3413;3105;574;778;859;894.0;1791;1782;1652;275;364;478;535;869
2017;16;76;OCCITANIE;16;TOULOUSE;81;TARN;16 ans ou plus;SERIE GENERALE;453;428;282;149;91;31;11.0;212;204;135;73;47;12;3;871
2017;17;52;PAYS DE LA LOIRE;17;NANTES;49;MAINE-ET-LOIRE;16 ans ou plus;SERIE PROFESSIONNELLE;1053;934;738;297;287;125;29.0;415;367;290;127;110;43;10;888
2017;17;52;PAYS DE LA LOIRE;17;NANTES;53;MAYENNE;14 ans ou moins;SERIE GENERALE;107;107;107;7;14;26;60.0;43;43;43;2;4;9;28;889
2017;17;52;PAYS DE LA LOIRE;17;NANTES;53;MAYENNE;15 ans;SERIE GENERALE;2965;2960;2809;473;694;789;853.0;1520;1518;1453;195;333;420;505;890
2017;17;52;PAYS DE LA LOIRE;17;NANTES;72;SARTHE;15 ans;SERIE GENERALE;5389;5372;5023;871;1187;1398;1567.0;2798;2789;2679;387;580;758;954;895
2017;17;52;PAYS DE LA LOIRE;17;NANTES;85;VENDEE;16 ans ou plus;SERIE PROFESSIONNELLE;857;749;593;239;222;114;18.0;292;261;220;87;86;38;9;903
2017;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;15 ans;SERIE GENERALE;4209;4202;3797;782;932;1096;987.0;2154;2151;2018;348;448;590;632;911
2017;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;14 ans ou moins;SERIE GENERALE;237;235;231;7;26;61;137.0;108;106;106;2;9;24;71;920
2017;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;16 ans ou plus;SERIE GENERALE;799;767;520;283;154;66;17.0;346;335;247;129;78;32;8;924
2017;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;15 ans;SERIE GENERALE;2858;2841;2560;563;654;654;689.0;1498;1488;1384;246;320;383;435;927
2017;06;44;GRAND EST;19;REIMS;08;ARDENNES;16 ans ou plus;SERIE PROFESSIONNELLE;196;173;142;65;37;25;15.0;65;57;52;23;16;7;6;941
2017;06;44;GRAND EST;19;REIMS;10;AUBE;15 ans;SERIE GENERALE;2709;2687;2528;420;459;699;950.0;1401;1393;1347;201;225;341;580;944
2017;06;44;GRAND EST;19;REIMS;10;AUBE;16 ans ou plus;SERIE GENERALE;512;483;355;154;107;77;17.0;243;232;187;73;59;43;12;946
2017;06;44;GRAND EST;19;REIMS;52;HAUTE-MARNE;16 ans ou plus;SERIE GENERALE;206;198;154;70;58;21;5.0;90;87;72;31;26;11;4;956
2017;09;32;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;16 ans ou plus;SERIE PROFESSIONNELLE;307;264;204;94;61;42;7.0;144;124;105;43;35;23;4;962
2017;09;32;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;15 ans;SERIE PROFESSIONNELLE;243;239;223;65;73;59;26.0;102;100;94;20;32;27;15;965
2017;09;32;HAUTS-DE-FRANCE;20;AMIENS;80;SOMME;15 ans;SERIE GENERALE;5290;5258;4927;780;1040;1332;1775.0;2731;2716;2622;354;503;709;1056;969
2017;09;32;HAUTS-DE-FRANCE;20;AMIENS;80;SOMME;15 ans;SERIE PROFESSIONNELLE;185;179;156;40;53;47;16.0;58;58;53;13;19;17;4;970
2017;14;28;NORMANDIE;21;ROUEN;27;EURE;14 ans ou moins;SERIE GENERALE;241;240;237;17;25;53;142.0;114;113;113;3;10;24;76;973
2017;14;28;NORMANDIE;21;ROUEN;27;EURE;15 ans;SERIE PROFESSIONNELLE;236;229;186;63;51;52;20.0;83;81;64;24;11;20;9;975
2017;14;28;NORMANDIE;21;ROUEN;27;EURE;16 ans ou plus;SERIE PROFESSIONNELLE;362;345;274;112;90;57;15.0;118;114;102;43;34;20;5;977
2017;14;28;NORMANDIE;21;ROUEN;76;SEINE MARITIME;14 ans ou moins;SERIE GENERALE;376;376;372;13;32;76;251.0;180;180;177;5;13;36;123;978
2017;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;19;CORREZE;15 ans;SERIE GENERALE;2054;2045;1898;388;425;545;540.0;1061;1058;1000;177;210;290;323;984
2017;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;19;CORREZE;16 ans ou plus;SERIE PROFESSIONNELLE;221;189;133;74;38;20;1.0;72;55;39;21;10;7;1;987
2017;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;87;HAUTE-VIENNE;15 ans;SERIE PROFESSIONNELLE;125;123;110;27;46;34;3.0;39;37;34;5;15;13;1;996
2017;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;87;HAUTE-VIENNE;16 ans ou plus;SERIE GENERALE;556;540;372;202;120;37;13.0;257;252;187;98;63;21;5;997
2017;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;87;HAUTE-VIENNE;16 ans ou plus;SERIE PROFESSIONNELLE;304;260;182;93;56;25;8.0;100;85;59;32;18;7;2;998
2017;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;06;ALPES-MARITIMES;15 ans;SERIE GENERALE;9434;9372;8791;1626;1997;2398;2770.0;4760;4734;4549;709;962;1231;1647;1000
2017;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;83;VAR;14 ans ou moins;SERIE GENERALE;353;351;348;22;48;93;185.0;184;183;182;8;24;45;105;1004
2017;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;83;VAR;15 ans;SERIE GENERALE;9456;9376;8620;1897;2046;2302;2375.0;4830;4789;4506;814;1017;1215;1460;1006
2017;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;83;VAR;16 ans ou plus;SERIE PROFESSIONNELLE;630;526;386;173;138;61;14.0;227;189;148;72;52;21;3;1009
2017;10;11;ILE-DE-FRANCE;24;CRETEIL;77;SEINE-ET-MARNE;16 ans ou plus;SERIE PROFESSIONNELLE;731;650;508;229;177;82;20.0;244;212;169;74;57;30;8;1014
2017;10;11;ILE-DE-FRANCE;24;CRETEIL;93;SEINE-SAINT-DENIS;14 ans ou moins;SERIE GENERALE;395;393;382;25;56;94;207.0;186;185;181;8;21;45;107;1015
2017;10;11;ILE-DE-FRANCE;24;CRETEIL;93;SEINE-SAINT-DENIS;16 ans ou plus;SERIE PROFESSIONNELLE;717;635;447;230;136;73;8.0;285;244;184;83;66;31;4;1020
2017;10;11;ILE-DE-FRANCE;24;CRETEIL;94;VAL-DE-MARNE;14 ans ou moins;SERIE GENERALE;446;446;432;19;53;87;273.0;212;212;209;7;20;40;142;1021
2017;10;11;ILE-DE-FRANCE;24;CRETEIL;94;VAL-DE-MARNE;15 ans;SERIE GENERALE;12338;12252;11028;2017;2477;2888;3646.0;6319;6285;5875;860;1215;1541;2259;1022
2017;10;11;ILE-DE-FRANCE;24;CRETEIL;94;VAL-DE-MARNE;15 ans;SERIE PROFESSIONNELLE;192;181;142;51;49;31;11.0;67;63;49;15;17;12;5;1023
2017;10;11;ILE-DE-FRANCE;25;VERSAILLES;91;ESSONNE;14 ans ou moins;SERIE GENERALE;567;564;557;30;63;126;338.0;261;260;258;13;21;52;172;1031
2017;05;94;CORSE;27;CORSE;2A;CORSE-DU-SUD;15 ans;SERIE PROFESSIONNELLE;48;44;42;5;21;9;7.0;19;19;19;3;10;4;2;1050
2017;05;94;CORSE;27;CORSE;2A;CORSE-DU-SUD;16 ans ou plus;SERIE PROFESSIONNELLE;47;33;30;9;15;5;1.0;18;13;12;4;7;1;0;1052
2017;05;94;CORSE;27;CORSE;2B;HAUTE-CORSE;16 ans ou plus;SERIE GENERALE;263;231;172;58;53;43;18.0;101;96;80;24;24;19;13;1056
2017;11;04;LA REUNION;28;LA REUNION;974;LA REUNION;15 ans;SERIE PROFESSIONNELLE;1144;1135;1037;235;365;328;109.0;502;496;467;75;156;166;70;1061
2017;11;04;LA REUNION;28;LA REUNION;974;LA REUNION;16 ans ou plus;SERIE PROFESSIONNELLE;798;769;629;209;238;151;31.0;286;274;238;71;88;68;11;1063
2017;07;01;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;15 ans;SERIE PROFESSIONNELLE;243;232;197;64;68;54;11.0;98;95;86;20;32;28;6;1072
2017;08;03;GUYANE;33;GUYANE;973;GUYANE;16 ans ou plus;SERIE GENERALE;1432;1303;916;416;312;155;33.0;728;659;511;226;177;90;18;1079
2017;13;06;MAYOTTE;43;MAYOTTE;976;MAYOTTE;14 ans ou moins;SERIE PROFESSIONNELLE;7;6;6;2;2;1;1.0;4;3;3;1;2;0;0;1082
2017;13;06;MAYOTTE;43;MAYOTTE;976;MAYOTTE;15 ans;SERIE GENERALE;2602;2587;2386;614;758;670;344.0;1408;1403;1335;271;429;426;209;1083
2018;10;11;ILE-DE-FRANCE;01;PARIS;75;PARIS;15 ans;SERIE PROFESSIONNELLE;262;255;199;69;77;40;13.0;105;104;83;26;33;17;7;1089
2018;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;04;ALPES-DE-HTE-PROVENCE;16 ans ou plus;SERIE GENERALE;199;187;116;66;32;14;4.0;96;91;66;40;20;4;2;1095
2018;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;13;BOUCHES-DU-RHONE;15 ans;SERIE GENERALE;18637;18481;16218;3709;3840;4290;4379.0;9480;9402;8538;1728;1870;2272;2668;1104
2018;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;84;VAUCLUSE;15 ans;SERIE PROFESSIONNELLE;537;515;420;156;142;103;19.0;206;198;167;59;48;47;13;1111
2018;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;25;DOUBS;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;1;0;0;0.0;;;;;;;;1115
2018;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;14 ans ou moins;SERIE GENERALE;77;77;76;5;6;14;51.0;34;34;33;3;0;3;27;1120
2018;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;1;0;0;0.0;1;1;1;1;0;0;0;1121
2018;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;15 ans;SERIE PROFESSIONNELLE;152;151;120;45;42;27;6.0;55;55;49;12;21;13;3;1123
2018;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;15 ans;SERIE GENERALE;2124;2117;1856;433;505;470;448.0;1118;1113;990;199;254;271;266;1127
2018;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;14 ans ou moins;SERIE GENERALE;118;117;116;9;12;21;74.0;64;64;63;3;7;12;41;1136
2018;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;16 ans ou plus;SERIE GENERALE;377;332;195;97;59;32;7.0;180;159;102;48;29;20;5;1140
2018;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;14 ans ou moins;SERIE GENERALE;517;514;500;19;43;126;312.0;250;249;243;7;18;54;164;1142
2018;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;15 ans;SERIE PROFESSIONNELLE;489;467;378;144;131;79;24.0;155;151;127;41;40;35;11;1145
2018;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;14 ans ou moins;SERIE GENERALE;114;114;113;11;15;26;61.0;52;52;51;4;3;10;34;1153
2018;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;15 ans;SERIE PROFESSIONNELLE;322;316;286;100;85;82;19.0;119;118;107;28;30;39;10;1161
2018;14;28;NORMANDIE;05;CAEN;50;MANCHE;14 ans ou moins;SERIE GENERALE;148;148;147;4;9;34;100.0;77;77;77;2;1;20;54;1170
2018;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;03;ALLIER;16 ans ou plus;SERIE GENERALE;415;387;255;146;70;27;12.0;179;169;109;63;31;11;4;1183
2018;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;43;HAUTE-LOIRE;16 ans ou plus;SERIE GENERALE;298;276;221;106;82;29;4.0;143;133;110;52;40;16;2;1193
2018;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;63;PUY-DE-DOME;15 ans;SERIE GENERALE;5626;5602;5150;825;1266;1386;1673.0;2873;2866;2691;363;609;725;994;1196
2018;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;16 ans ou plus;SERIE GENERALE;619;597;386;215;114;42;15.0;263;255;174;97;53;17;7;1204
2018;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;58;NIEVRE;15 ans;SERIE PROFESSIONNELLE;125;124;108;34;41;22;11.0;32;31;28;5;11;8;4;1208
2018;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;58;NIEVRE;16 ans ou plus;SERIE PROFESSIONNELLE;168;156;116;45;46;24;1.0;56;52;46;19;15;12;0;1210
2018;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;71;SAONE-ET-LOIRE;15 ans;SERIE GENERALE;4893;4867;4455;945;1105;1216;1189.0;2503;2490;2342;422;526;664;730;1213
2018;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;71;SAONE-ET-LOIRE;16 ans ou plus;SERIE GENERALE;641;614;403;230;116;47;10.0;286;273;192;99;65;24;4;1215
2018;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;89;YONNE;14 ans ou moins;SERIE GENERALE;115;115;114;3;12;30;69.0;44;44;44;1;2;10;31;1217
2018;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;26;DROME;14 ans ou moins;SERIE GENERALE;234;234;228;11;25;66;126.0;119;119;115;6;11;26;72;1227
2018;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;26;DROME;15 ans;SERIE GENERALE;4765;4753;4289;890;1062;1267;1070.0;2460;2453;2262;428;526;643;665;1229
2018;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;74;HAUTE SAVOIE;14 ans ou moins;SERIE GENERALE;320;320;318;11;27;68;212.0;167;167;167;1;11;29;126;1244
